processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,rain_day,rain_hour,elevation,solicitacao_data_hora
8045227221,2021/05/18,13:15,USUÁRIO INFORMA QUE A BARREIRA ESTA ENCHARCADA DE ÁGUA E ESTA OCORRENDO DESLIZAMENTOS.,JORDAO,JORDAO ALTO,"RUA SERRA TALHADA, N15",Deslizamentos de Barreiras,2,-8.1347791,-34.9455202,street_neighborhood,3.6,0.0,65.0,2021/05/18 13:15:00
8042593821,2021/05/13,10:53,USUÁRIO SOLICITA VISTORIA EM BARREIRA POIS INFORMA QUE ESTA COM RISCO DE QUEDA.,JORDAO,JORDAO BAIXO,RUA BRITANIA N 231,Deslizamentos de Barreiras,2,-8.1381785,-34.9321689,street_neighborhood,17.8,0.2,30.0,2021/05/13 10:53:00
8043542821,2021/05/14,08:10,USUÁRIO INFORMA DESLIZAMENTO DE BARREIRA.,JORDAO,JORDAO BAIXO,RUA DA ALEGRIA N 45,Deslizamentos de Barreiras,2,-8.1359227,-34.9340025,street_neighborhood,19.0,0.6,51.0,2021/05/14 08:10:00
8039204421,2021/05/04,09:44,USUARIO INFORMA PEQUENO DESLIZAMENTO. SOLICITA COLOCAÇÃODE LONA PLASTICA.,JORDAO,JORDAO ALTO,"RUA SERTANIA, 32",Deslizamentos de Barreiras,2,-8.1361264,-34.9456131,street_neighborhood,8.8,0.3,71.0,2021/05/04 09:44:00
8031629621,2021/04/12,12:34,"SOLICITA LONAS  E VISTORIA DA BARREIRA, INFORMA QUE COMEÇOU A DESLIZAR E ESTÁ FOFA.",JORDAO,JORDAO BAIXO,"RUA CAFARNAUM, N 217",Deslizamentos de Barreiras,2,-8.1414363,-34.9293908,street_neighborhood,3.8,0.1,21.0,2021/04/12 12:34:00
8031622121,2021/04/12,12:29,DESLIZAMENTO DE BARREIRAS. EO MORADOR CONTINUA CAVANDO A BARREIRA.,JORDAO,JORDAO BAIXO,RUA BRITANIA S N,Deslizamentos de Barreiras,2,-8.1381785,-34.9321689,street_neighborhood,3.8,0.1,30.0,2021/04/12 12:29:00
8034488421,2021/04/18,06:16,usuária informa que a barreira caiu um pedaco muito pequeno e deseja também lonas. favor verificar.,JORDAO,JORDAO BAIXO,Rua Cafarnaum n 229,Deslizamentos de Barreiras,2,-8.1395213,-34.9294652,street_neighborhood,16.3,0.4,39.0,2021/04/18 06:16:00
8031549221,2021/04/12,11:48,USUÁRIA SOLICITA VISTORIA E COLOCAÇÃO DE BARREIRA QUE DESLIZOU E DERRUBOU O TELHADO DE SUA CASA.,JORDAO,JORDAO BAIXO,AVENIDA MARIA IRENE N 808 A,Deslizamentos de Barreiras,2,-8.1393113,-34.9352885,street_neighborhood,3.8,0.3,38.0,2021/04/12 11:48:00
8030838021,2021/04/11,10:14,"USUÁRIO SOLICITA VISTORIA, POIS A BARREIRA DESLIZOU E DERRUBOU UMA PARTE DO TELHADO.",JORDAO,JORDAO BAIXO,"RUA BOANERGES PEREIRA,  23 C",Deslizamentos de Barreiras,2,-8.1371227,-34.9408076,street_neighborhood,9.6,0.2,41.0,2021/04/11 10:14:00
8038499021,2021/04/30,14:34,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,JORDAO,JORDAO BAIXO,RUA PROF JOSE CONSTANTINO DA SILVA N 185,Deslizamentos de Barreiras,2,-8.1394744,-34.9326656,street_neighborhood,7.6,0.2,30.0,2021/04/30 14:34:00
8031096821,2021/04/11,22:08,"USUÁRIO INFORMA QUE EXISTE UMA BARREIRA POR TRÁS DE SUA CASA QUE APRESENTA GRANDE RISCO DE CAIR, ELE INFORMA QUE HOUVE DESLIZAMENTO DA BARREIRA, INFORMA QUE A ÁGUA ESTÁ PASSANDO POR DENTRO DE SUA CASA E ESTÁ ILHADO NA SALA COM DUAS CRIANÇAS, ORIENTADO A DEIXAR O LOCAL",JORDAO,JORDAO ALTO,Rua Limoeiro N15,Deslizamentos de Barreiras,2,-8.1343392,-34.9380348,street_neighborhood,9.6,0.1,55.0,2021/04/11 22:08:00
8031992321,2021/04/12,16:56,SRA SOLICITA VISTORIA NA RESIDENCIA INFORMA QUE A BARREIRA DESLIZOU A AGUA DA CASA DO VIZINHO INVADIU A RESIDENCIA DA MESMA E SOLICITA A RETIRADA DO BARRO,JORDAO,JORDAO BAIXO,RUA UBATANGA N457,Deslizamentos de Barreiras,2,-8.1364519,-34.935118,street_neighborhood,3.8,0.0,51.0,2021/04/12 16:56:00
8032562221,2021/04/13,17:35,VISTORIA EM MURO E EM BARREIRA. UMA PARTE DO MURO EA BARREIRA CEDERAM NO DOMINGO. E ESTÃO OFERECENDO RISCO. DE DESABAR MAIS.,JORDAO,JORDAO BAIXO,RUA LUIZ CAMARA N134,Deslizamentos de Barreiras,2,-8.1397187,-34.9319831,street_neighborhood,7.2,0.5,19.0,2021/04/13 17:35:00
8030756421,2021/04/11,07:19,INFORMA QUE A BARREIRA DESPENCOU COM UMA PARTE DO MURO DE SUA CASA POR CIMA DO CANO MESTRE DA COMPESA. SOLICITA APLICAÇÃO DE LONA PLASTICA NA PARTE QUE DESLIZOU PARA PROTEGER DO JATEAMENTO DE ÁGUA DO CANO.,JORDAO,JORDAO BAIXO,RUA FLORESTAL N132,Deslizamentos de Barreiras,2,-8.1382723,-34.9336442,street_neighborhood,9.6,0.4,38.0,2021/04/11 07:19:00
8021324821,2021/03/08,17:13,USUÁRIO INFORMA QUE UM CARRO DA POLICIA FICOU PRESO EM BARREIRA E ESTA COM RISCO DE QUEDA,JORDAO,JORDAO BAIXO,RUA PROF ARCELINA CAMARA N 304A,Deslizamentos de Barreiras,2,-8.1388998,-34.9340004,street_neighborhood,1.7,0.0,38.0,2021/03/08 17:13:00
8074607222,2022/07/01,07:41,"LONA E EM DUAS BARREIRA DE GRANDE PORTE, NA DE CIMA E NA A BAIXO DA CASA.",LINHA DO TIRO,CGO. DO TIRO,"RUA ARAQUEM, N79",Deslizamentos de Barreiras,2,-8.011256716282336,-34.9062751931637,street_neighborhood,12.4,0.6,36.0,2022/07/01 07:41:00
8063056022,2022/06/07,07:19,"USUARIO SOLICITA COLOCAÇÃO DE LONA PLASTICAS, INFORMA DESLIZAMENTO, SOLICITA TAMBEM VISTORIA. SÃO DUAS BARREIRAS, DE MEDIO PORTE.",LINHA DO TIRO,CGO. DO TIRO,"RUA JOSE AMARINO DOS REIS, 34",Deslizamentos de Barreiras,2,-8.010623018562198,-34.907317090076006,street_neighborhood,14.2,0.6,36.0,2022/06/07 07:19:00
8066806022,2022/06/13,11:16,"USUARIO SOLICITA VISTORIA PARA  SABER SE PODE VOLTAR PRA CASA,BARREIRA DESLIZOU DERRUBOU A PAREDE.",LINHA DO TIRO,CGO. DAS NEGAS,"RUA CELESTE, 130",Deslizamentos de Barreiras,2,-8.00726027944395,-34.900305586123345,street_neighborhood,0.6,0.1,28.0,2022/06/13 11:16:00
8063305022,2022/06/07,10:29,"USUARIA INFORMA DESLIZAMENTO DE BARREIRAS, VIZINHO SOLICITA VISTORIA, PESSOAS NAO QUEREM SAIR DO LOCAL. OCAL PROX ONDE HOJE MORREU UM ADOLESCENTE.",LINHA DO TIRO,CGO. DO TIRO,"RUA CARANDAI, 37",Deslizamentos de Barreiras,2,-8.011366711704973,-34.90730772030948,street_neighborhood,14.2,0.8,36.0,2022/06/07 10:29:00
8063008522,2022/06/07,04:36,SOLICITANTE INFORMA QUE A BARREIRA DESLIZOU E DERRUBOU UMA RESIDENCIA. TEM UMA MORADA PRESA NOS DESTROÇOS.,LINHA DO TIRO,CGO. DO TIRO,RUA PROF JOSE AMARINO DOS REIS SN,Deslizamentos de Barreiras,2,-8.010623018562198,-34.907317090076006,street_neighborhood,14.2,1.1,36.0,2022/06/07 04:36:00
8066397222,2022/06/11,11:31,SOLICITA VISTORIA EM BARREIRA DE GRANDE PORTE CHEGOU A DESABAR NESTA SEXTA DIA 11/06/2022 A PONTO DE FICAR RENTE A SUA CASA. ESTÁ QUASE ATINGINDO. A MESMA.,LINHA DO TIRO,ALTO DA JAQUEIRA,RUA SANTO AMARO 178D,Deslizamentos de Barreiras,2,-8.009094005223323,-34.901089862739134,street_neighborhood,21.9,3.4,48.0,2022/06/11 11:31:00
8069875222,2022/06/20,12:41,SR SOLICITA A REPOSIÇAO DA LONA NA BARREIRA QUE ESTA DESLIZANDO,LINHA DO TIRO,CGO. DAS NEGAS,RUA CELESTE N130,Deslizamentos de Barreiras,2,-8.00726027944395,-34.900305586123345,street_neighborhood,15.6,0.0,28.0,2022/06/20 12:41:00
8064209422,2022/06/08,09:55,"SOLICITA VISTORIA NA BARREIRA, INFORMA QUE MORADOR SE NEGA A SAIR MESMO APÓS SINAIS DE QUE A BARREIRA PODERIA DESLIZAR COM A CASA DE CIMA.",LINHA DO TIRO,CGO. DO TIRO,"RUA PROFESSOR AMARINO DOS REIS, 59",Deslizamentos de Barreiras,2,-8.010623018562198,-34.907317090076006,street_neighborhood,0.1,0.1,36.0,2022/06/08 09:55:00
8071733722,2022/06/24,16:00,"AS LONAS SE RASGARAM E A BARREIRA DESLIZOU NESSE MOMENTO, SE FORMOU UM BURACO GRANDE E O MESMO SOLICITA  A COLOCAÇÃO DA LONA E A VISTORIA. OBS: BARREIRA  GRANDE",LINHA DO TIRO,CGO. DO TIRO,RUA SODRELÂNDIA,Deslizamentos de Barreiras,2,-8.010442741374773,-34.90639189222628,street_neighborhood,11.6,0.0,36.0,2022/06/24 16:00:00
8056038022,2022/05/28,14:30,SOLICITA VISTORIA E COLOCAÇÃO DE LONA PLASTICA EM BARREIRA DE GRANDE PORTE. PARTE DA BARREIRA DESLIZOU. PRECISA CAPINAR E LIMPAR.,LINHA DO TIRO,CGO. DO TIRO,RUA PROFESSOR JOSE AMARINO DOS REIS 2347,Deslizamentos de Barreiras,2,-8.010623018562198,-34.907317090076006,street_neighborhood,83.0,1.1,36.0,2022/05/28 14:30:00
8055869522,2022/05/28,10:45,"INFORMA QUE HOUVE O DESLIZAMENTO DA BERREIRA, CAIU ARVORE E ATINGIU SEU IMOVEL (COZINHA). SOLICITA URGENCIA.",LINHA DO TIRO,ALTO DOS COQUEIROS,"RUA CELESTE , N 140",Deslizamentos de Barreiras,2,-8.00726027944395,-34.900305586123345,street_neighborhood,83.0,3.5,28.0,2022/05/28 10:45:00
8053095222,2022/05/25,11:00,"USUÁRIO SOLICITA COLOCAÇÃO DE LONAS PLASTICAS E CAPINAÇÃO NA BARREIRA, E INFORMA QUE ESTA OCORRENDO DESLIZAMENTOS.",LINHA DO TIRO,CGO. DO TIRO,"RUA PRÓFESSOR JOSÉ AMARINO DOS REIS, N77",Deslizamentos de Barreiras,2,-8.010623018562198,-34.907317090076006,street_neighborhood,20.2,0.2,36.0,2022/05/25 11:00:00
8057161022,2022/05/30,09:40,SOLICITA VISTORIA BARREIRA DESLIZOU A ATINGIU A CASA DO MORADOR,LINHA DO TIRO,CGO. DO TIRO,RUA PROFESSOR JOSE AMARINO DOS REIS 989,Deslizamentos de Barreiras,2,-8.010623018562198,-34.907317090076006,street_neighborhood,12.7,1.1,36.0,2022/05/30 09:40:00
8027921622,2022/03/22,12:03,"solicita vistoria no local, informa que barreira onde haviam muitas bananeiras deslizou. sem vítimas ou feridos.",LINHA DO TIRO,CHAGAS FERREIRA,"rua prof amarino dos reis, 70",Deslizamentos de Barreiras,2,-8.010623018562198,-34.907317090076006,street_neighborhood,19.1,0.2,36.0,2022/03/22 12:03:00
8029171422,2022/03/24,09:32,SOLICITA VISTORIA POIS BARREIRA DESLIZOU E DERRUBOU MURO  QUE MORADOR ESTAVA CONSTRUINDO .,LINHA DO TIRO,CGO. DO SARGENTO,RUA FREI JORGE  243,Deslizamentos de Barreiras,2,-8.008833872455451,-34.91022949687445,street_neighborhood,6.8,0.1,32.0,2022/03/24 09:32:00
8029446322,2022/03/24,12:44,Usuário solicita vistoria em sua barreira. uma grande parte da barreira deslizou após a obra irregular de um vizinho. está a menos de um metro de distancia do deslizamento.,LINHA DO TIRO,CGO. DO SARGENTO,RUA FREI JORGE N245,Deslizamentos de Barreiras,2,-8.008833872455451,-34.91022949687445,street_neighborhood,6.8,0.1,32.0,2022/03/24 12:44:00
8010814722,2022/02/03,10:58,SOLICITA VISTORIA ARVORE MUITO GRANDE EM BARREIRA COM RISCO DE QUEDA EM CIMA DAS CASAS E PARTE DA BARREIRA JÁ DESLIZOU,LINHA DO TIRO,ALTO DA JAQUEIRA,RUA CÓRREGO DA JAQUEIRA 154,Deslizamentos de Barreiras,2,-8.007677061925115,-34.90140750011119,street_neighborhood,1.1,0.0,28.0,2022/02/03 10:58:00
8000042122,2022/01/03,05:41,"A SOLICITANTE INFORMA QUE A BARREIRA ESTA DESLIZANDO BASTANTE POIS A GARAGEM DE SUA CASA ESTA CHEIO DE BARRO DEVIDO AS FORTES CHUVAS,FAVOR VERIFICAR.A MESMA RECLAMA DE SOLICITAÇÃO DE COLOCAÇÃO DE LONAS PLASTICAS QUE NAO FOI ATENDIDA.",LINHA DO TIRO,CGO. DO TIRO,"RUA PROFESSOR JOSE AMARINO DOS REIS,N 34",Deslizamentos de Barreiras,2,-8.010623018562198,-34.907317090076006,street_neighborhood,3.0,0.0,36.0,2022/01/03 05:41:00
8099690221,2021/11/09,16:12,SR SOLICITA VISTORIA NA BARREIRA QUE ESTA COM RISCO DE QUEDA DEVIDO A INFILTRAÇOES,LINHA DO TIRO,CGO. DO SARGENTO,RUA VISCONDE DE SA BANDEIRA N74,Deslizamentos de Barreiras,2,-8.01234323442358,-34.91226714630643,street_neighborhood,2.2,0.0,57.0,2021/11/09 16:12:00
8054725121,2021/06/18,15:15,USUÁRIA INFORMA QUE BARREIRA DESLIZOU E ATINGIU O BANHEIRO DA RESIDENCIA DA VIZINHA DERRUBANDO.,LINHA DO TIRO,ALTO DOS COQUEIROS,"RUA PARALELA, 130",Deslizamentos de Barreiras,2,-8.007457616043828,-34.89946596782392,street_neighborhood,14.3,0.4,47.0,2021/06/18 15:15:00
8043350121,2021/05/13,20:05,"USUÁRIA INFORMA QUE UMA PARTE DA BARREIRA CAIU, SOLICITA UMA VISTORIA, INFORMA QUE NÃO TEM VITIMAS.",LINHA DO TIRO,CGO. LEONCIO RODRIGUES,JOSE AMARINO DOS REIS N77,Deslizamentos de Barreiras,2,-8.010623018562198,-34.907317090076006,street_neighborhood,17.8,0.1,36.0,2021/05/13 20:05:00
8043270821,2021/05/13,18:03,"o usuario informa que a barreira perto de sua casa esta deslizando,favor verificar com urgencia.",LINHA DO TIRO,ALTO DOS COQUEIROS,"RUA BARAO DE CARUARU, 205",Deslizamentos de Barreiras,2,-8.00683489891092,-34.90009312582827,street_neighborhood,17.8,0.1,28.0,2021/05/13 18:03:00
8043013521,2021/05/13,15:10,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO E DERRUBOU UMA ARVORE QUE CHEGOU A ATINGIR A RESIDENCIA,LINHA DO TIRO,CGO. CENTRAL,RUA PROFESSOR JOSE AMARINO DOS REIS N280,Deslizamentos de Barreiras,2,-8.010623018562198,-34.907317090076006,street_neighborhood,17.8,0.6,36.0,2021/05/13 15:10:00
8046012021,2021/05/20,11:24,"INFORMA QUE A BARREIRA ESTA DESLIOU SEMANA PASSADA, DERRUBOU O MURO.PRECISA CAPINAÇÃO, E CORTAR ARVORE DA BARREIRA.SOLICITA VISTORIA E PARCERIA PARA CONSTRUÇÃO DO MURO.",LINHA DO TIRO,CGO. DO TIRO,"RUA PROFESSOR JOSE AMARINO DOS REIS, 932",Deslizamentos de Barreiras,2,-8.010623018562198,-34.907317090076006,street_neighborhood,1.3,0.0,36.0,2021/05/20 11:24:00
8042458321,2021/05/13,09:24,USUÁRIA SOLICITA VISTORIA PARA  A BARREIA QUE ESTÁ DESLIZANDO.,LINHA DO TIRO,CGO. DO ABDIAS,RUA GARIMPO N 41,Deslizamentos de Barreiras,2,-8.008962774369953,-34.90358703475436,street_neighborhood,17.8,0.2,55.0,2021/05/13 09:24:00
8039615421,2021/05/05,08:24,SOLICITA VISTORIA POIS A BARREIRA DESLIZOU E DERRUBOU O BANHEIRO E A COZINHA ESTA CHEIA DE BARRO .SEM VITIMAS,LINHA DO TIRO,CGO. DAS NEGAS,RUA BARÃO DE CARUARU  124,Deslizamentos de Barreiras,2,-8.00683489891092,-34.90009312582827,street_neighborhood,3.6,0.3,28.0,2021/05/05 08:24:00
8035784621,2021/04/22,13:19,SR SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO E OFERECENDO RISCO PARA AS RESIDENCIAS,LINHA DO TIRO,CGO. DO TIRO,RUA URIEL DE HOLANDA SN,Deslizamentos de Barreiras,2,-8.007519182281849,-34.90286159484356,street_neighborhood,2.1,0.2,18.0,2021/04/22 13:19:00
8030908921,2021/04/11,12:40,"SOLICITA VISTORIA, INFORMA QUE A BARREIRA DESLIZOU E DERRUBOU UM PÉ DE ACEROLA, INFORMA QUE ESTÁ COM RISCO DE DESLIZAR MAIS .",LINHA DO TIRO,ALTO DA JAQUEIRA,"RUA SANTO AMARO, N 148",Deslizamentos de Barreiras,2,-8.009094005223323,-34.901089862739134,street_neighborhood,9.6,0.2,48.0,2021/04/11 12:40:00
8019914621,2021/03/04,06:35,"USUÁRIO INFORMA QUE BARREIRA CAIU, PRECISA DA EQUIPE NO LOCAL E COLOCAR LONA",LINHA DO TIRO,CGO. DO TIRO,RUA SOLEMAR N 20,Deslizamentos de Barreiras,2,-8.011626590545404,-34.90590180910813,street_neighborhood,5.4,0.2,65.0,2021/03/04 06:35:00
8064566122,2022/06/08,14:35,SOLICITA VISTORIA EM BARREIRA DE GRANDE PORTE. ENCONTRA/SE COM RISCO DE DESLIZAMENTO. JÁ HOUVE ALGUNS DESLIZAMENTOS NO LOCAL.,MACAXEIRA,BURITY,RUA FLAVIO GUERRA 17,Deslizamentos de Barreiras,2,-8.010397978332337,-34.9331567975138,street_neighborhood,0.1,0.0,25.0,2022/06/08 14:35:00
8062911322,2022/06/06,18:52,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA,  O BARRO ESTA ENCOSTADO NO MURO DE SUA CASA, OBSTRUI A ESCADARIA, SEM PODER PASSAR. SOLICITA VISTORIA. no protocolo de numero 8062033622 aberto no d ia 5, usuario informa que defesa civil foi ao local e faria acionamento junto a emlurb pra desobstruir, porem, usuario informa que agora a noite voltou a ter mais deslizamento e agora em quantidade superior, e por pouco nao atinge uma pessoa.",MACAXEIRA,MACAXEIRA,"RUA ERUNDINA NEGREIROS DE ARAUJO, 17",Deslizamentos de Barreiras,2,-8.010536828599259,-34.93514354275792,street_neighborhood,7.4,0.3,20.0,2022/06/06 18:52:00
8061831622,2022/06/04,12:14,"SRA SOLICITA A COLOCAÇAO DA LONA, CAPINAÇAO E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO",MACAXEIRA,MACAXEIRA,RUA TEREZA CARNEIRO N04,Deslizamentos de Barreiras,2,-8.006799038607603,-34.927493989160354,street_neighborhood,9.4,2.3,47.0,2022/06/04 12:14:00
8068987122,2022/06/16,19:48,"USUÁRIA SOLICITA UMA VISTORIA, INFORMA  QUE A BARREIRA APRESENTA RACHADURAS, NAS CHUVAS ANTERIORES COMEÇOU A RACHAR E AGORA COM AS NOVAS CHUVAS ELA INFORMA QUE AS RACHADURAS ESTÃO MAIORES.",MACAXEIRA,MACAXEIRA,RUA TEREZA CARNEIRO N 325,Deslizamentos de Barreiras,2,-8.006799038607603,-34.927493989160354,street_neighborhood,8.0,0.0,47.0,2022/06/16 19:48:00
8066896922,2022/06/13,12:37,SOLICITA VISTORIA EM BARREIRA DE GRANDE PORTE. COM DESLIZAMENTO.,MACAXEIRA,BURITY,RUA CARLOS LAMARCA 52B,Deslizamentos de Barreiras,2,-8.015868897887097,-34.92776979042748,street_neighborhood,0.6,0.0,19.0,2022/06/13 12:37:00
8057542322,2022/05/30,13:19,"SR SOLICITA VISTORIA NUMA OBRA QUE ESTA SENDO REALIZADA NA BARREIRA JA FOI INTERDITADA UMA VEZ PELA SEDEC, POREM FOI RETOMADA E A MESMA JA ESTA DESLIZANDO",MACAXEIRA,BURITY,RUA RAIMUNDO GONCALVES FIGUEIREDO LOTE 29,Deslizamentos de Barreiras,2,-8.012061112317642,-34.929452714684714,street_neighborhood,12.7,1.0,31.0,2022/05/30 13:19:00
8058418422,2022/05/31,10:20,a barreira esta deslizando e necessita urgencia na vistoria e lonas,MACAXEIRA,BURITY,rua ranusia alves rodrigues n 300,Deslizamentos de Barreiras,2,-8.009403916375339,-34.930400406934666,street_neighborhood,19.8,3.1,43.0,2022/05/31 10:20:00
8056881922,2022/05/29,18:19,Usuário solicita vistoria em barreira. ainda continua com risco de desabar mais.,MACAXEIRA,MACAXEIRA,RUA MANOEL LISBOA DE MOURA 132,Deslizamentos de Barreiras,2,-8.008906390679453,-34.93009596926745,street_neighborhood,35.6,0.0,43.0,2022/05/29 18:19:00
8056887722,2022/05/29,19:26,"USUÁRIA SOLICITA A COLOCAÇÃO DE LONAS, INFORMA QUE SEXTA/FEIRA DIA 26/05 HOUVE UM PEQUENO DESLIZAMENTO DE BARREIRA E ELA TEME QUE ALGO PIOR ACONTEÇA , ELA SOLICITA A COLOCAÇÃO DE LONAS E UMA VISTORIA, ORIENTADA A DEIXAR O LOCAL.",MACAXEIRA,BURITY,Rua Ida N 338,Deslizamentos de Barreiras,2,-8.0148252,-34.9280255,street_neighborhood,35.6,0.4,19.0,2022/05/29 19:26:00
8054725022,2022/05/26,18:03,"USUÁRIO INFORMA QUE A BARREIRA DESLIZOU E QUE PARTE DO BARRO ATINGIU DUAS RESIDENCIAS, É NECESSÁRIO VISTORIA, CAPINAÇÃO E COLOCAÇÃO DE LONAS PLASTICAS.",MACAXEIRA,BURITY,RUA JOAO ROBERTO BORGES DE SOUZA N 17,Deslizamentos de Barreiras,2,-8.009046258123124,-34.9287887055609,street_neighborhood,4.1,0.0,54.0,2022/05/26 18:03:00
8053190522,2022/05/25,11:38,da barreira esta deslizando apos o vizinho cavar uma parte dela.,MACAXEIRA,VILA DA UNIAO,rua manoel lisboa de moura n 112,Deslizamentos de Barreiras,2,-8.008906390679453,-34.93009596926745,street_neighborhood,20.2,0.2,43.0,2022/05/25 11:38:00
8053069122,2022/05/25,10:43,SOLICITA VISTORIA EM BARREIRA QUE DESLIZOU ATRAS DA CASA,MACAXEIRA,MACAXEIRA,RUA ANITA 40,Deslizamentos de Barreiras,2,-8.008095734320934,-34.93254856444896,street_neighborhood,20.2,1.5,31.0,2022/05/25 10:43:00
8055618222,2022/05/28,04:57,"O SOLICITANTE INFORMA QUE A BARREIRA ESTA DESLIZANDO,FAVOR VERIFICAR COM URGENCIA.",MACAXEIRA,MACAXEIRA,"RUA DULCINEIA, 109",Deslizamentos de Barreiras,2,-8.009936344644718,-34.93495169623345,street_neighborhood,83.0,5.2,37.0,2022/05/28 04:57:00
8052813922,2022/05/25,08:01,informa que a barreira que fica ao lado da casa deslizou uma parte.,MACAXEIRA,VILA DA UNIAO,rua ranusia alves rodrigues n 392,Deslizamentos de Barreiras,2,-8.009403916375339,-34.930400406934666,street_neighborhood,20.2,0.4,43.0,2022/05/25 08:01:00
8053625122,2022/05/25,15:14,SR SOLICITA VISTORIA NA BARREIRA QUE DESLIZOU A COLOCAÇAO DA LONA,MACAXEIRA,VILA DA UNIAO,RUA ANITA N203,Deslizamentos de Barreiras,2,-8.008095734320934,-34.93254856444896,street_neighborhood,20.2,0.7,31.0,2022/05/25 15:14:00
8051631422,2022/05/23,16:25,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO,MACAXEIRA,MACAXEIRA,RUA RAIMUNDO GONCALVES FIGUEIREDO,Deslizamentos de Barreiras,2,-8.012061112317642,-34.929452714684714,street_neighborhood,17.1,0.3,31.0,2022/05/23 16:25:00
8052746022,2022/05/25,07:21,O MESMO INFORMA QUE A BARREIRA ESTA COM DESLIZAMENTO,MACAXEIRA,MACAXEIRA,RUA ESTER N. 50,Deslizamentos de Barreiras,2,-8.00836795369782,-34.932928290827235,street_neighborhood,20.2,0.5,25.0,2022/05/25 07:21:00
8052624122,2022/05/25,05:52,NA RUA DO PARANA BA E AO BURITI AGUA,MACAXEIRA,MACAXEIRA,RUA ESTER N.45,Deslizamentos de Barreiras,2,-8.00836795369782,-34.932928290827235,street_neighborhood,20.2,1.8,25.0,2022/05/25 05:52:00
8059181822,2022/05/31,19:34,"USUÁRIO INFORMA QUE A BARREIRA DESLIZOU E ESTÁ BEM PRÓXIMO A SUA RESIDENCIA, QUE TAMBÉM ESTÁ COM VÁRIAS RACHADURAS, ELA JÁ ENTROU EM CONTATO OUTRAS VEZES PORÉM ATÉ O MOMENTO NINGUÉM COMPARECEU. É NECESSÁRIO CAPINAÇÃO E COLOCAÇÃO DE LONAS PLASTICAS",MACAXEIRA,BURITY,RUA  JOSE CARLOS NOVAES DA MATA MACHADO N 855,Deslizamentos de Barreiras,2,-8.010420486410148,-34.92708261955299,street_neighborhood,19.8,0.8,74.0,2022/05/31 19:34:00
8052640722,2022/05/25,06:08,A MESMA INFORMA QUE A BARREIRA DESLIZOU,MACAXEIRA,MACAXEIRA,RUA ESTER  N. 92,Deslizamentos de Barreiras,2,-8.00836795369782,-34.932928290827235,street_neighborhood,20.2,0.5,25.0,2022/05/25 06:08:00
8028278022,2022/03/22,20:17,"USUÁRIO INFORMA QUE NO LOCAL OUVE UM DESLIZAMENTO A NOITE POR VOLTA DE 23:10, USUÁRIO TAMBÉM INFORMA QUE ESTA TENDO UM VAZAMENTO POR DENTRO DA BARREIRA QUE ESTA OCASIONANDO PEQUENAS QUEDAS DA MESMA!",MACAXEIRA,BURITY,RUA MANOEL LISBOA MOURA N.502,Deslizamentos de Barreiras,2,-8.008906390679453,-34.93009596926745,street_neighborhood,19.1,0.1,43.0,2022/03/22 20:17:00
8027551422,2022/03/22,09:07,SRA. INFORMA QUE BARREIRA CAIU E PEDE URGENCIA.,MACAXEIRA,BOLO DE NOIVA,RUA RANUSIA ALVES RODRIGUES N.430,Deslizamentos de Barreiras,2,-8.009403916375339,-34.930400406934666,street_neighborhood,19.1,0.3,43.0,2022/03/22 09:07:00
8021240722,2022/03/04,21:32,USUÁRIA INFORMA QUE PARTE DA BARREIRA CEDEU.,MACAXEIRA,BURITY,TRAVESSA SEMPRE VIVA N 120,Deslizamentos de Barreiras,2,-8.00680697902136,-34.930561040996736,street_neighborhood,8.2,0.1,49.0,2022/03/04 21:32:00
8027427122,2022/03/22,06:36,USUARIO SOLICITA  VISTORIA E COLOCAÇÃO DE LONA PLASTICA.,MACAXEIRA,BOLO DE NOIVA,"RUA SAO BENTO, 130",Deslizamentos de Barreiras,2,-8.00809730237719,-34.92735095004233,street_neighborhood,19.1,0.4,47.0,2022/03/22 06:36:00
8004860022,2022/01/14,14:14,USUÁRIO SOLICITA COLOCAÇÃO DE LONA PLASTICA EM BARREIRA. PRECISA CAPINAR.,MACAXEIRA,BURITY,RUA RANUSIA ALVES RODRIGUES N110,Deslizamentos de Barreiras,2,-8.009403916375339,-34.930400406934666,street_neighborhood,11.0,0.3,43.0,2022/01/14 14:14:00
