processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,is_confirmed,latitude,longitude,location_strategy,rain_day,rain_hour,elevation,solicitacao_data_hora,ground_type,ground_amplitude,slope_degree,slope_percentage,danger_level
8055879022,2022/05/28,10:55,"Usuário informa deslizamento de barreira na rua       Rua ALto Doutor Caeté, Nova Descoberta, 840                                                     , informa que não há vítimas, mas houve perda parcial de imóveis e outros ameaçando desabar.",NOVA DESCOBERTA,NOVA DESCOBERTA,Rua ALto Doutor Caeté,Deslizamentos de Barreiras,2,-8.003247457599239,-34.92959983208638,street_neighborhood,83.0,3.5,63.0,2022/05/28 10:55:00,,,,,
8056209922,2022/05/28,17:47,A MESMA INFORMA QUE A BARREIRA DESLIZOU,NOVA DESCOBERTA,ALTO DO RESERVATORIO,RUA ALTO DO RESERVATORIO N.126,Deslizamentos de Barreiras,2,-8.001039480823541,-34.93666518649405,street_neighborhood,83.0,0.0,82.0,2022/05/28 17:47:00,,,,,
8053500422,2022/05/25,14:16,Usuário solicita vistoria em barreira houve deslizamento.Usuário solicita colocação de lona em 2 barreiras de pequeno e grande porte.,NOVA DESCOBERTA,CGO. DO JOAQUIM,SUBIDA DO CORREGO DO JOAQUIM N1250,Deslizamentos de Barreiras,2,-7.999871615705306,-34.93590835669304,street_neighborhood,20.2,0.4,86.0,2022/05/25 14:16:00,,,,,
8052566122,2022/05/25,02:21,"O SOLICITANTE INFORMA QUE A BARREIRA DESLIZOU E FICOU ESCOSTADO NA PAREDE DE SUA CASA,FAVOR VERIFICAR COM URGENCIA.O MESMO INFORMA QUE A  BASE DA CASA DO VIZINHO PODE CEDER A QUALQUER MOMENTO SE A BARREIRA CONTINUAR A DESLIZAR,",NOVA DESCOBERTA,CGO. DA AREIA,"RUA DO RATINHO, N 2112",Deslizamentos de Barreiras,2,-8.002601028526811,-34.92957927877155,street_neighborhood,20.2,1.3,63.0,2022/05/25 02:21:00,,,,,
8058272022,2022/05/31,08:48,ATRAS DA CASA TEM UMA BARREIRA E TEVE O DESLIZAMENTO E SOLICITA A LONA,NOVA DESCOBERTA,ALTO DO CRUZEIRO,RUA FRANCISCO PASSOS N.218 NOVA DESCOBERTA,Deslizamentos de Barreiras,2,-8.017827148368038,-34.92740235065653,street_neighborhood,19.8,0.6,26.0,2022/05/31 08:48:00,,,,,
8055841322,2022/05/28,10:24,INFORMA QUE HOUVE DESLAZAMENTO DE BARREIRA E ATINGIU VEICULOS E ALGUNS IMOVEIS. INFORMA QUE POSSUI ARVORES E MUROS EM CIMA DESSA BARREIRA. CASAS ATINGIDAS: N830 N860 N566,NOVA DESCOBERTA,ALTO DR. CAETES,"RUA ALTO JARDIM PROGRESSO , N 840",Deslizamentos de Barreiras,2,-8.004445692083227,-34.92569545161934,street_neighborhood,83.0,3.5,63.0,2022/05/28 10:24:00,,,,,
8052550822,2022/05/25,01:40,SOLICITANTE INFORMA QUE A BARREIRA DE SUA RESIDENCIA DESLIZOU E PEDE UMA EQUIPE COM URGENCIA NO LOCAL,NOVA DESCOBERTA,CGO. DO JOAQUIM,RUA CUNHA PORÃ N 9,Deslizamentos de Barreiras,2,-7.998572459993323,-34.9317857041701,street_neighborhood,20.2,0.3,43.0,2022/05/25 01:40:00,,,,,
8058264722,2022/05/31,08:42,"USUARIO INFORMA DESLIZAMENTO, SOLICITA VISTORIA E COLOCAÇÃO DE LONA PLASTICA, SÃO 02 BARREIRAS.",NOVA DESCOBERTA,CGO. DA JOSELIA,"RUA IRAPORE, 34",Deslizamentos de Barreiras,2,-7.999910544634256,-34.93270477604948,street_neighborhood,19.8,0.6,43.0,2022/05/31 08:42:00,,,,,
8053405122,2022/05/25,13:28,"A BARREIRA DO VIZINHO ESTÁ DESLIZANDO AOS POUCOS E A CASA DO USUÁRIO FICA EM BAIXO ESTÁ SEM LONA SEM NADA E  O USUÁRIO TEME QUE DESLIZE POR COMPLETO. O MESMO INFORMA QUE PRECISA DE CAPINAÇÃO E A LONA, ALÉM DA VISTORIA.",NOVA DESCOBERTA,CGO. DO BOLEIRO,RUA CORREGO DA AREIA,Deslizamentos de Barreiras,2,-7.9995962350473535,-34.92725862032686,street_neighborhood,20.2,0.0,32.0,2022/05/25 13:28:00,,,,,
8052541922,2022/05/25,01:24,SOLICITANTE INFORMA QUE SUA BARREIRA DESLIZOU E PEDE UMA EQUIPE COM URGENCIA,NOVA DESCOBERTA,CGO. DO INACIO,RUA IRACEMA N 404,Deslizamentos de Barreiras,2,-7.998028692966864,-34.92965324380676,street_neighborhood,20.2,0.3,42.0,2022/05/25 01:24:00,,,,,
8052535922,2022/05/25,01:16,SOLICITANTE INFORMA QUE A BARREIRA DE SUA RESIDENCIA CAIU NESSE EXATO MOMENTO. O MESMO SOLICITA UMA EQUIPE COM URGENCIA NO LOCAL.,NOVA DESCOBERTA,CGO. DO JOAQUIM,RUA CUNHA PORÃ N 9,Deslizamentos de Barreiras,2,-7.998572459993323,-34.9317857041701,street_neighborhood,20.2,0.3,43.0,2022/05/25 01:16:00,,,,,
8053399122,2022/05/25,13:25,Usuário solicita vistoria em barreira houve deslizamento atingindo o quarto do imovel.solicita colocação de lona em barreira de médio porte. Necessário realizar limpeza e capinação.,NOVA DESCOBERTA,ALTO JD. PROGRESSO,SUBIDA DO PENSAMENTO N107,Deslizamentos de Barreiras,2,-8.0056131,-34.9227952,street_neighborhood,20.2,0.0,47.0,2022/05/25 13:25:00,,,,,
8056205322,2022/05/28,17:42,USUÁRIA INFORMA DESLIZAMENTO DE BARREIRA DE PEQUENO PORTE E SOLICITA COLOCAÇÃO DE LONA,NOVA DESCOBERTA,CGO. DA AREIA,"RUA CRAOLANDIA, 41",Deslizamentos de Barreiras,2,-8.00041663351299,-34.92772121884863,street_neighborhood,83.0,0.0,68.0,2022/05/28 17:42:00,,,,,
8053360822,2022/05/25,13:03,USUÁRIO INFORMA QUE TEVE UM DESLIZAMENTO DE MEDIO PORTE NO LOCAL!USUÁRIO SOLICITA COLOCAÇÃO DE LONA EM BARREIRA DE MÉDIO/GRANDE PORTE E AINDA ATINGIU UM MORRO!,NOVA DESCOBERTA,ALTO DA BRASILEIRA,ALTO DA BRASILEIRA N.101,Deslizamentos de Barreiras,2,-8.000500068958592,-34.9324336334427,street_neighborhood,20.2,0.0,50.0,2022/05/25 13:03:00,,,,,
8053344222,2022/05/25,12:56,USUÁRIO SOLICITA COLOCAÇÃO DE LONA EM BARREIRA DE GRANDE PORTE. NECESSÁRIO REALIZAR LIMPEZA/CAPINAÇÃO.USUÁRIO INFORMA QUE TEVE UM DESLIZAMENTO DE MEDIO PORTE NO LOCAL!,NOVA DESCOBERTA,ALTO DA BRASILEIRA,RUA SANTO ANTONIO N.379,Deslizamentos de Barreiras,2,-8.000132471166689,-34.93347478880388,street_neighborhood,20.2,0.2,71.0,2022/05/25 12:56:00,,,,,
8052503022,2022/05/24,23:11,USUÁRIO INFORMA QUE A BARREIRA É COBERTA COM GEL MANTA E PARTE DELA DESABOU.,NOVA DESCOBERTA,CGO. DA AREIA,RUA PAU PEREIRA N 45,Deslizamentos de Barreiras,2,-7.999783850186515,-34.926082969357964,street_neighborhood,27.7,0.6,66.0,2022/05/24 23:11:00,,,,,
8053302822,2022/05/25,12:36,Usuário solicita vistoria em barreira houve deslizamento de grande parte atingiu o imovél porém ainda continua com risco de desabar mais.,NOVA DESCOBERTA,NOVA DESCOBERTA,RUA CRUSSAI N247,Deslizamentos de Barreiras,2,-8.00437439894388,-34.92590583051477,street_neighborhood,20.2,0.2,63.0,2022/05/25 12:36:00,,,,,
8053316922,2022/05/25,12:41,Usuário informa deslizamento de barreira e solicita colocação de Lona e precisa capinar. Atingiu o portão de sua casa.,NOVA DESCOBERTA,NOVA DESCOBERTA,"Subida do Merere, 19",Deslizamentos de Barreiras,2,-8.002622479949128,-34.93244196943763,street_neighborhood,20.2,0.2,52.0,2022/05/25 12:41:00,,,,,
8053288522,2022/05/25,12:30,USUÁRIO SOLICITA COLOCAÇÃO DE LONA EM BARREIRA DE MÉDIO/GRANDE PORTE. NECESSÁRIO REALIZAR LIMPEZA/CAPINAÇÃO. USUÁRIO INFORMA QUE TEVE UM DESLIZAMENTO DE GRANDE PORTE NO LOCAL!,NOVA DESCOBERTA,CGO. DA AREIA,RUA NAZARENO N.88,Deslizamentos de Barreiras,2,-8.003069570622984,-34.93250004176627,street_neighborhood,20.2,0.2,52.0,2022/05/25 12:30:00,,,,,
8053252022,2022/05/25,12:10,TERMINAL DO ÔNIBUS CÓRREGO DO JOAQUIM FICA  BEM EM FRENTE AO TERMINAL,NOVA DESCOBERTA,CGO. DO JOAQUIM,RUA PIORINI,Deslizamentos de Barreiras,2,-7.998591538268524,-34.93323838457621,street_neighborhood,20.2,0.2,43.0,2022/05/25 12:10:00,,,,,
8053220122,2022/05/25,11:52,a barreira esta deslizando pedacos grandes aos poucos,NOVA DESCOBERTA,ALTO DAS QUEIMADAS,subida do joaquim n 98,Deslizamentos de Barreiras,2,-7.998412449204975,-34.93274655443862,street_neighborhood,20.2,0.2,43.0,2022/05/25 11:52:00,,,,,
8053171022,2022/05/25,11:30,UMA PARTE DA BARREIRA DESLIZOU E SOLICITA A LONA E UMA VISTORIA,NOVA DESCOBERTA,CGO. DO JOAQUIM,1 SUBIDA DO SARGENTO N.525,Deslizamentos de Barreiras,2,-7.998256456179961,-34.9343930225197,street_neighborhood,20.2,0.2,53.0,2022/05/25 11:30:00,,,,,
8053121322,2022/05/25,11:10,USUÁRIO INFORMA QUE TEVE UM DESLIZAMENTO DE GRANDE PORTE NO LOCAL!,NOVA DESCOBERTA,CGO. DO JOAQUIM,RUA CGO. DO JOAQUIM N.216,Deslizamentos de Barreiras,2,-7.999301068886856,-34.93283055513986,street_neighborhood,20.2,0.2,43.0,2022/05/25 11:10:00,,,,,
8053015922,2022/05/25,10:13,SOLICITA VISTORIA BARREIRA DESLIZOU E ESTA PERTO DA CASA,NOVA DESCOBERTA,ALTO DA BRASILEIRA,RUA SANTO ANTONIO 356,Deslizamentos de Barreiras,2,-8.000132471166689,-34.93347478880388,street_neighborhood,20.2,1.5,71.0,2022/05/25 10:13:00,,,,,
8056585022,2022/05/29,11:51,"solicita vistoria e lonas, informa que o outro lado da barreira deslizou.",NOVA DESCOBERTA,NOVA DESCOBERTA,"av joselia, 570",Deslizamentos de Barreiras,2,-8.00420169730748,-34.92791542231849,street_neighborhood,35.6,0.0,63.0,2022/05/29 11:51:00,,,,,
8058257022,2022/05/31,08:38,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA, TEM UMA CASA EM CIMA , RISCO DE CAIR, SOLICITA VISTORIA E COLOCAÇÃO DE LONA.INFORMA QUE VIZINHO NÃO QUER QUE COLOQUE A LONA.",NOVA DESCOBERTA,CGO. DA JOSELIA,"AV JOSELIA, 283",Deslizamentos de Barreiras,2,-8.00420169730748,-34.92791542231849,street_neighborhood,19.8,0.6,63.0,2022/05/31 08:38:00,,,,,
8052700022,2022/05/25,06:46,a barreira deslizou e encostou na casa.,NOVA DESCOBERTA,ALTO DA BRASILEIRA,rua santo antonio n 356,Deslizamentos de Barreiras,2,-8.000132471166689,-34.93347478880388,street_neighborhood,20.2,0.5,71.0,2022/05/25 06:46:00,,,,,
8048536422,2022/05/14,13:12,USUÁRIO INFORMA QUE  CAIU UMA BARREIRA O LIXO DESCEU TIRARAM O LIXO PELA METADE E O MESMO SOLICITA A REMOÇÃO. É LIXO E BARRO  MISTURADO. FEITO O REGISTRO PARA VISTORIA DA BARREIRA E ORIENTADA PARA O USUÁRIO LIGAR PARA A EMLURB FAZER A RETIRADA DO BARRO DECORRENTE DA CHUVA.,NOVA DESCOBERTA,CGO. DA AREIA,RUA CÓRREGO DA AREIA,Deslizamentos de Barreiras,2,-7.9995962350473535,-34.92725862032686,street_neighborhood,0.8,0.0,32.0,2022/05/14 13:12:00,,,,,
8052684422,2022/05/25,06:38,a barreira deslizou e esta proximo a cerca de 5 metros da casa.,NOVA DESCOBERTA,ALTO SANTA LUZIA,rua nazareno 88,Deslizamentos de Barreiras,2,-8.003069570622984,-34.93250004176627,street_neighborhood,20.2,0.5,52.0,2022/05/25 06:38:00,,,,,
8055703022,2022/05/28,07:34,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA, BARRO DENTRO DE CASA. SOLICITA VISTORIA.",NOVA DESCOBERTA,CGO. DA AREIA,"RUA ALTO DA BRASILEIRA, 44",Deslizamentos de Barreiras,2,-8.000500068958592,-34.9324336334427,street_neighborhood,83.0,7.9,50.0,2022/05/28 07:34:00,,,,,
8056975322,2022/05/30,07:29,"USUARIO INFORMA DESLISAMENTO DE BARREIRA,  CASA ESTA PRESTES A CAIR. SOLICITA VISTORIA.",NOVA DESCOBERTA,CGO. DA JOSELIA,"RUA CURUPA, 563",Deslizamentos de Barreiras,2,-8.004822498961257,-34.92794129926857,street_neighborhood,12.7,1.0,63.0,2022/05/30 07:29:00,,,,,
8056950022,2022/05/30,06:49,USUARIA INFORMA RACHADURAS NA CASA.  PEQUENO DESLIZAMENTO NA BARREIRA. SOLICITA VISTORIA.,NOVA DESCOBERTA,CGO. DO JOAQUIM,"RUA NOVO LINO, 223",Deslizamentos de Barreiras,2,-7.999557614269979,-34.93542089624077,street_neighborhood,12.7,0.3,86.0,2022/05/30 06:49:00,,,,,
8052668922,2022/05/25,06:28,A MESMA INFORMA QUE A BARREIRA DESLIZOU E PEGOU MURO DO CUNHADO DA MESMA,NOVA DESCOBERTA,CGO. DO INACIO,RUA SENADOR OSCAR PASSOS N.406,Deslizamentos de Barreiras,2,-7.997914496247405,-34.92908677399032,street_neighborhood,20.2,0.5,70.0,2022/05/25 06:28:00,,,,,
8052664322,2022/05/25,06:26,a barreira deslizou atingiu a parte da cozinha toda e esta uma cretera enorme. urgencia por favor,NOVA DESCOBERTA,CGO. DO EUCALIPTO,rua pirapui n 468,Deslizamentos de Barreiras,2,-8.002453620285898,-34.923208880772215,street_neighborhood,20.2,0.5,36.0,2022/05/25 06:26:00,,,,,
8057869222,2022/05/30,16:07,Usuário solicita vistoria em barreira houve deslizamento. risco de deslizar mais.,NOVA DESCOBERTA,ALTO DO RESERVATORIO,ALTO DO RESERVATORIO 109,Deslizamentos de Barreiras,2,-8.001039480823541,-34.93666518649405,street_neighborhood,12.7,0.1,82.0,2022/05/30 16:07:00,,,,,
8058160722,2022/05/31,06:13,A MESMA INFORMA QUE UM PEDAÇO DA BARREIRA CAIU E SOLICITA COM CAPINAÇAO A LONA NA FRENTE E ATRAS DA CASA,NOVA DESCOBERTA,CGO. DO JOAQUIM,RUA NOVO LINO N.222,Deslizamentos de Barreiras,2,-7.999557614269979,-34.93542089624077,street_neighborhood,19.8,0.0,86.0,2022/05/31 06:13:00,,,,,
8058881622,2022/05/31,14:41,Usuário solicita vistoria em barreira houve deslizamento que ficou contido pelo muro de arrimo. porém no topo da barreira possui uma casa com risco de desabamento.,NOVA DESCOBERTA,NOVA DESCOBERTA,RUA NOVA DESCOBERTA 1593,Deslizamentos de Barreiras,2,-8.010549970396573,-34.92442005346971,street_neighborhood,19.8,1.2,57.0,2022/05/31 14:41:00,,,,,
8058806422,2022/05/31,13:56,SRA SOLICITA A COLOCAÇAO DA LONA E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO,NOVA DESCOBERTA,CGO. DA AREIA,RUA FELISBURGO N06,Deslizamentos de Barreiras,2,-8.002018841137128,-34.93041265301283,street_neighborhood,19.8,1.5,35.0,2022/05/31 13:56:00,,,,,
8058651022,2022/05/31,12:30,Usuário solicita colocação de lona em barreira de médio porte. houve deslizamento.,NOVA DESCOBERTA,ALTO DO RESERVATORIO,RUA ALTO DO RESERVATORIO 01,Deslizamentos de Barreiras,2,-7.995185045501405,-34.93139931079325,street_neighborhood,19.8,0.4,49.0,2022/05/31 12:30:00,,,,,
8034765622,2022/04/06,12:46,"USUÁRIA SOLICITA LONAS E VISTORIA, INFORMA QUE PARTE DA BARREIRA CAIU HOJE PELA MANHÃ, A CASA ESTÁ CHEIA DE LAMA, E O RESTANTE DA BARREIRA ESTÁ COM RISCO DE CAIR.",NOVA DESCOBERTA,CGO. DA AREIA,"RUA CÓRREGO DA AREIA, N 835",Deslizamentos de Barreiras,2,-7.9995962350473535,-34.92725862032686,street_neighborhood,1.8,0.1,32.0,2022/04/06 12:46:00,,,,,
8039964722,2022/04/22,23:36,"USUÁRIO INFORMA QUE A BARREIRA DESLIZOU, SEGUNDO ELE ATINGIU UMA RESIDENCIA.",NOVA DESCOBERTA,CGO. DA AREIA,RUA  CÓRREGO DA AREIA N 5403,Deslizamentos de Barreiras,2,-7.9995962350473535,-34.92725862032686,street_neighborhood,2.2,0.2,32.0,2022/04/22 23:36:00,,,,,
8034479322,2022/04/06,07:26,USUARIA SOLICITA DE UMA VISTORIA NA BARREIRA QUE ESTA COM RISCO E UM MURO DE ARRIMO,NOVA DESCOBERTA,CGO. DA AREIA,Rua Felisburgo N 38,Deslizamentos de Barreiras,2,-8.002018841137128,-34.93041265301283,street_neighborhood,1.8,0.1,35.0,2022/04/06 07:26:00,,,,,
8039972022,2022/04/23,07:43,USUARIA INFORMA QUE NO LOCAL HOUVE UM DESLIZAMENTO QUE ATINGE DUAS CASAS NO LOCAL!,NOVA DESCOBERTA,NOVA DESCOBERTA,RUA CORREGO DA AREIA N.706,Deslizamentos de Barreiras,2,-7.9995962350473535,-34.92725862032686,street_neighborhood,4.4,0.2,32.0,2022/04/23 07:43:00,,,,,
8036534122,2022/04/12,08:34,SOLICITA VISTORIA A BARREIRA ESTA COM INFILTRAÇÃO PARA O QUINTAL DA MORADORA E A MESMA TEM MEDO QUE A BARREIRA VENHA DESLIZAR,NOVA DESCOBERTA,ALTO DO REFUGIO,RUA ALTO DO REFUGIO 276,Deslizamentos de Barreiras,2,-7.99984850120008,-34.92520253858356,street_neighborhood,1.0,0.2,66.0,2022/04/12 08:34:00,,,,,
8021501522,2022/03/06,10:48,USUÁRIO INFORMA QUE BARREIRA ESTA DESLIZANDO AOS POUCOS E SOLICITA LONAS PLASTICAS.,NOVA DESCOBERTA,CGO. DO INACIO,"RUA IRACEMA, N 404",Deslizamentos de Barreiras,2,-7.998028692966864,-34.92965324380676,street_neighborhood,4.3,0.1,42.0,2022/03/06 10:48:00,,,,,
8030411522,2022/03/27,14:37,Usuário solicita vistoria para inclusão do projeto parceria ea colocação de lona plástica em barreira. não precisa capinar. barreira está deslizando e usuário informa que a equipe do sedec não está instalando a lona plastica direito pois ela está se soltando constantemente.,NOVA DESCOBERTA,ALTO DA BRASILEIRA,RUA ALTO DA BRASILEIRA N13,Deslizamentos de Barreiras,2,-8.000500068958592,-34.9324336334427,street_neighborhood,14.2,1.6,50.0,2022/03/27 14:37:00,,,,,
8028843922,2022/03/23,15:23,Usuário solicita colocação de lona plástica em barreira. não precisa capinar. uma parte da barreira deslizou.,NOVA DESCOBERTA,CGO. DO INACIO,RUA NOBRES N54,Deslizamentos de Barreiras,2,-7.996761359779686,-34.93012757296833,street_neighborhood,12.4,0.2,41.0,2022/03/23 15:23:00,,,,,
8027367922,2022/03/21,22:40,"BARREIRA ACABOU DE CAIR EM CIMA DE UM CASAL E A ESPOSA ESTÁ GESTANTE, USUÁRIO DO LOCAL CONSEGUIRAM RETIRAR O CASAL COM PEQUENOS FERIMENTOS!",NOVA DESCOBERTA,ALTO DO RESERVATORIO,RUA ALTO DO RESERVATÓRIO,Deslizamentos de Barreiras,2,-8.001039480823541,-34.93666518649405,street_neighborhood,20.8,1.5,82.0,2022/03/21 22:40:00,,,,,
8028033722,2022/03/22,13:13,USUÁRIO INFORMA DESLIZAMENTO PARCIAL DE BARREIRA,NOVA DESCOBERTA,CGO. DO ARCANJO,RUA RIVERLANDIA  N 01,Deslizamentos de Barreiras,2,-8.004900976448695,-34.92384110241933,street_neighborhood,19.1,0.1,32.0,2022/03/22 13:13:00,,,,,
8026087222,2022/03/17,13:10,Usuário solicita vistoria em barreira e inclusão no projeto parceria. a mesma informa que a barreira de trás já foi inclusa no projeto parceria mais até hoje ninguem informou nada sobre quando receberá o material. agora precisa da vistoria e inclusão na da frente de sua casa.,NOVA DESCOBERTA,CGO. DO BOLEIRO,Rua araguana n49,Deslizamentos de Barreiras,2,-8.001827443757044,-34.932408651143355,street_neighborhood,5.0,0.1,50.0,2022/03/17 13:10:00,,,,,
8023224922,2022/03/10,09:25,USUÁRIA SOLICITA DE UMA VISTORIA NA BARREIRA QUE ESTA COM RISCO DE DESLIZAR . PEDE URGÊNCIA DA EQUIPE NO LOCAL,NOVA DESCOBERTA,ALTO ANTONIO FELIX,RUA RITA ANTONIO FELIX  N 40 C,Deslizamentos de Barreiras,2,-8.010848246458242,-34.92528406461141,street_neighborhood,2.8,0.1,74.0,2022/03/10 09:25:00,,,,,
8029162522,2022/03/24,09:28,"USUÁRIA SOLICITA VISTORIA, DEVIDO AO DESLIZAMENTO DE GRANDE PARTE DA BARREIRA, CM RISCO DE OCORRER NOVO E SOLICITA LONAS PLASTICAS.",NOVA DESCOBERTA,CGO. DA JOSELIA,"AV JOSELIA, N2553",Deslizamentos de Barreiras,2,-8.00420169730748,-34.92791542231849,street_neighborhood,6.8,0.1,63.0,2022/03/24 09:28:00,,,,,
8031375222,2022/03/29,13:02,USUÁRIO INFORMA QUE BARREIRA DESLIZOU E ENCOSTOU N PARDE DO BANHEIRO MAIS NAO DERRUBOU.,NOVA DESCOBERTA,CGO. DA AREIA,RUA NOVA DESCOBERTA N 2278,Deslizamentos de Barreiras,2,-8.010549970396573,-34.92442005346971,street_neighborhood,2.1,0.1,57.0,2022/03/29 13:02:00,,,,,
8000917822,2022/01/05,03:37,"A SOLICITANTE PEDE COLOCAÇÃO DE LONAS PLASTICAS DEVIDO AS FORTES CHUVAS,FAVOR VERIFICAR.A MESMA INFORMA QUE CAIU UMA PEQUENA PARTE DE BARREIRA NO LOCAL.",NOVA DESCOBERTA,ALTO JD. PROGRESSO,"RUA ALTO JARDIM PROGRESSO, N 863",Deslizamentos de Barreiras,2,-8.004445692083227,-34.92569545161934,street_neighborhood,4.1,0.2,63.0,2022/01/05 03:37:00,,,,,
8005311022,2022/01/17,12:24,SRA SOLICITA VISTORIA NA BARREIRA QUE ESTA DESLIZANDO,NOVA DESCOBERTA,CGO. DO LEONCIO,RUA CORREGO DO LEONCIO N71,Deslizamentos de Barreiras,2,-8.002606852844783,-34.927910739241966,street_neighborhood,3.0,0.0,45.0,2022/01/17 12:24:00,,,,,
8108054221,2021/12/06,12:36,USUÁRIO SOLICITA VISTORIA EM BARREIRA POIS INFORMA  DESLIZOU UM POUCO E QUE ESTA COM RISCO DE QUEDA.,NOVA DESCOBERTA,CGO. DO LEONCIO,RUA ALVILANDIA N 36,Deslizamentos de Barreiras,2,-8.00206890863734,-34.927212628764266,street_neighborhood,1.4,0.1,68.0,2021/12/06 12:36:00,,,,,
8109788021,2021/12/13,09:58,usuário informa  que  caiu um pedaço da barreira e esta toda rachada,NOVA DESCOBERTA,CGO. DO BEIJU,rua monsenhor teobaldo rocha  n 16,Deslizamentos de Barreiras,2,-8.008253170290011,-34.92309323664479,street_neighborhood,2.4,0.1,33.0,2021/12/13 09:58:00,,,,,
8094611721,2021/10/23,06:16,SOLICITA VISTORIA POIS CANO DA COMPESA  QUEBROU E ESTA VAZANDO DA BARREIRA COM RISCO DE DESLIZAMENTO,NOVA DESCOBERTA,CGO. DA JOSELIA,RUA FAGUNDES 50,Deslizamentos de Barreiras,2,-8.004243804081586,-34.926933917020705,street_neighborhood,2.6,0.1,63.0,2021/10/23 06:16:00,,,,,
8067868021,2021/08/03,08:27,SOLICITA VISTORIA EM BARREIRA QUE DESLIZOU E ATINGIU A CASA E A PAREDE ESTA COM RACHADURAS COM RISCO DE QUEDA,NOVA DESCOBERTA,CGO. DO JOAQUIM,SUBIDA CORREGO DO JOAQUIM 46,Deslizamentos de Barreiras,2,-7.999871615705306,-34.93590835669304,street_neighborhood,6.0,0.3,86.0,2021/08/03 08:27:00,,,,,
8070286921,2021/08/10,08:52,SOLICITA VISTORIA POIS A BARREIRA DESLIZOU E ENCOSTOU NO QUARTO DA CASA DA MORADORA,NOVA DESCOBERTA,CGO. DO LEONCIO,RUA ALVILANDIA 06,Deslizamentos de Barreiras,2,-8.00206890863734,-34.927212628764266,street_neighborhood,13.4,0.6,68.0,2021/08/10 08:52:00,,,,,
8069165721,2021/08/05,15:42,"SOLICITA LONAS E VISTORIA, INFORMA QUE A BARREIRA ESTÁ DESLIZANDO",NOVA DESCOBERTA,NOVA DESCOBERTA,"AV JOSÉLIA, N 32",Deslizamentos de Barreiras,2,-8.00420169730748,-34.92791542231849,street_neighborhood,10.8,0.1,63.0,2021/08/05 15:42:00,,,,,
8071147221,2021/08/11,11:05,"USUÁRIO SOLICITA VISTORIA NA BARREIRA, INFORMA QUE A MESMA ESTÁ DESLIZANDO DESDE DE SEGUNDA FEIRA.",NOVA DESCOBERTA,CGO. DO BOLEIRO,"RUA ARAGUANA, N 53",Deslizamentos de Barreiras,2,-8.001827443757044,-34.932408651143355,street_neighborhood,7.3,0.3,50.0,2021/08/11 11:05:00,,,,,
8049352621,2021/06/01,09:18,USUARIO INFORMA PEQUENO DESLIZAMENTO. SOLICITA COLOCAÇÃODE LONA PLASTICA.PRECISA CAPINAÇÃO.,NOVA DESCOBERTA,CGO. DA AREIA,"SUBIDA DA BRASILEIRA, 10",Deslizamentos de Barreiras,2,-8.000841147588279,-34.93149012306055,street_neighborhood,1.1,0.0,50.0,2021/06/01 09:18:00,,,,,
8048892721,2021/05/31,07:10,"USUÁRIO SOLICITA VISTORIA, POIS INFORMA QUE A BARREIRA DESLIZOU, O BARRO DERRUBOU UMA PARTE DO TELHADO E ENTROU DENTRO DA CASA.",NOVA DESCOBERTA,CGO. DO JOAQUIM,"CÓRREGO DO JOAQUIM, 226",Deslizamentos de Barreiras,2,-7.999301068886856,-34.93283055513986,street_neighborhood,7.4,0.2,43.0,2021/05/31 07:10:00,,,,,
8048536621,2021/05/28,12:20,barreira com infiltração e abriu varios buracos a casa da usuária fica no meio da barreira e caiu um pedaço ja da barreira,NOVA DESCOBERTA,CGO. DO JOAQUIM,rua piorini n100,Deslizamentos de Barreiras,2,-7.998591538268524,-34.93323838457621,street_neighborhood,7.1,0.2,43.0,2021/05/28 12:20:00,,,,,
8043407321,2021/05/14,01:08,usuaria informa que barreira deslizou. precisa da equipe no local a mesma informa a casa é azul .,NOVA DESCOBERTA,CGO. DA AREIA,Av joselia n 11,Deslizamentos de Barreiras,2,-8.00420169730748,-34.92791542231849,street_neighborhood,19.0,1.0,63.0,2021/05/14 01:08:00,,,,,
8043405021,2021/05/14,00:34,USUÁRIO INFORMA DESLIZAMENTO DE BARREIRA NO QUINTAL DO IMOVEL,NOVA DESCOBERTA,CGO. DA AREIA,"AV JOSELIA, 11",Deslizamentos de Barreiras,2,-8.00420169730748,-34.92791542231849,street_neighborhood,19.0,1.4,63.0,2021/05/14 00:34:00,,,,,
8043340621,2021/05/13,19:46,"O USUARIO INFORMA QUE A BARREIRA PERTO DE SUA CASA DESLIZOU,FAVOR VERIFICAR COM URGENCIA.",NOVA DESCOBERTA,OLHO DAGUA,RUA NOVA DESCOBERTA,Deslizamentos de Barreiras,2,-8.010549970396573,-34.92442005346971,street_neighborhood,17.8,0.1,57.0,2021/05/13 19:46:00,,,,,
