processo_numero,solicitacao_data,solicitacao_hora,solicitacao_descricao,solicitacao_bairro,solicitacao_localidade,solicitacao_endereco,processo_ocorrencia,confirmado,latitude,longitude,cond,em_recife
8091386221,2021-10-13,11:21,"A USUARIA INFORMA QUE A BARREIRA PERTO DE SUA CASA ESTA COM MENOS DE 1 METRO DE DISTANCIA E O MURO COM RACHADURAS,FAVOR VERIFICAR COM URGENCIA.",PASSARINHO,PASSARINHO ALTO,"RUA CHORAO, N 265",Deslizamentos de Barreiras,1,-7.9780743,-34.9176287,0.0,1
8024510016,2016-05-11,10:54,usuaria solicita de lona para barreira,NOVA DESCOBERTA,NOVA DESCOBERTA,RUA   PEROLA n 32,Deslizamentos de Barreiras,1,-8.0161545,-34.9264668,0.0,1
8055115616,2016-09-02,15:00,USUÁRIO RELATA QUE A COBERTA DO SEGUNDO ANDAR CAIU ARRASTANDO COLUNAS E TELHADO PARA CIMA DO TELHADO DE SUA CASA COM 2 VITIMAS COM PEQUENOS FERIMENTOS.,IPUTINGA,IPUTINGA,RUA MIGUEL LEÃO,Imoveis com Danos/Risco,0,-8.0363022,-34.931163,0.0,1
8076679022,2022-07-06,12:36,"usuário solicita vistoria na  residência dela , pois ela sofreu com o alagamento.",CAMPO GRANDE,CAMPO GRANDE,Francisco Henrique sharles,Alagamentos,0,-8.0316256,-34.879409,0.0,1
8064421322,2022-06-08,12:23,A MESMA SOLICITA A VISTORIA POIS UMA BARREIRA CEDEU NA CASA DO VIZINHO E  A DA MESMA ESTA EM RISCO,IBURA,UR 03,RUA 22 DE SETEMBRO N.240 A,Imoveis com Danos/Risco,0,-8.107671,-34.9571516,0.0,1
8021836415,2015-07-17,17:09,MORADOR INFORMA QUE TEM UM ARVORE MANGUEIRA DE GRANDE PORTE QUE ESTÁ COM GRANDE RISCO. FAVOR ENTRAR EM CONTATO COM O MORADOR. PEDE VISTORIA COM URGENCIA.,VASCO DA GAMA,ALTO 13 DE MAIO,"RUA SUB DO PENSAMENTO, Nº 645",Arvores em Risco,0,-8.0093876,-34.9226357,0.0,1
8064959717,2017-07-18,13:45,SOLICITA UMA VISTORIA NO PREDIO QUE ESTA COM RACHADURAS .,IBURA,IBURA DE BAIXO,RUA RIO XINGU,Imoveis com Danos/Risco,0,-8.1201246,-34.9384721,0.0,1
8080705222,2022-07-18,11:12,USUARIA INFORMA QUE CASA ALAGOU AGOIRA ESTA MINANDO AGUA EM BAIXO DA CASA,JIQUIA,JIQUIA,RUA BRAUNA N 293 C,Imoveis com Danos/Risco,0,-8.0875245,-34.9245208,0.0,1
8057414522,2022-05-30,12:12,SOLICITA A VISTORIA DA BARREIRA POR CAUSA DE RISCO DE DESLIGAMENTO. A PASSAGEM É TODA DE MURO DE ARRIMO  .,BEBERIBE,PORTO DA MADEIRA,RUA VOTORANTIN,Deslizamentos de Barreiras,1,-8.0070244,-34.8883412,0.0,1
8018591415,2015-06-29,09:45,USUÁRIO SOLICITA ERRADICAÇÃO DE ARVORE QUE ESTA COM RISCO DE CAIR POR CIMA DAS RESIDENCIAS. URGENTE.,MONTEIRO,MONTEIRO,"RUA DAS LEVADAS, N°62.",Arvores em Risco,0,-8.0258093,-34.9294679,0.0,1
8073567020,2020-10-21,19:46,"USUÁRIA INFORMA QUE UM VIZINHO ESTÁ CONSTRUINDO UM MURO DE ARRIMO, POR CIMA DE OUTRO MURO DE ARRIMO, QUE JÁ EXISTE NO LOCAL, O QUAL SE LOCALIZA NA BARREIRA.  DE ACORDO COM A USUÁRIA, O SEU VIZINHO ALEGA TER AUTORIZAÇÃO DA PREFEITURA PARA REALIZAR ESTÁ OBRA, CONTUDO A USUÁRIA DESEJA SABER A VERACIDADE DESSA INFORMAÇÃO E PEDE QUE A DEFESA CIVIL COMPAREÇA ATÉ O LOCAL PARA INFORMAR SE A OBRA NÃO TRÁS NENHUM PERIGO PARA A LOCALIDADE. A USUÁRIA PEDE QUE A DEFESA CIVIL NÃO DIVULGUE O NOME DA SOLICITANTE",VASCO DA GAMA,ALTO NOSSA SRª DE FATIMA,"RUA PARDAL, N 10",Muro com Danos,0,-8.01072,-34.9181516,0.0,1
8049044021,2021-05-31,11:32,"USUÁRIA SOLICITA VISTORIA, POIS INFORMA QUE TEM UM MURO COM RISCO DE CAIR",ALTO JOSE DO PINHO,ALTO JOSE DO PINHO,"RUA BOA NOVA, 82",Muro com Danos,0,-8.0180775,-34.9078477,0.0,1
8006426315,2015-03-06,09:28,"DESEJA BREVIDADE EM COLOCAÇÃO DE LONA, TEME QUE ACONTECA DESLIZAMENTO",JORDAO,JORDAO BAIXO,RUA ENGAR,Deslizamentos de Barreiras,1,-8.1312646,-34.9374056,0.0,1
8066612420,2020-09-21,12:05,USUÁRIO SOLICITA VISTORIA EM CONSTRUÇÃO QUE ESTÁ COLOCANDO OS IMÓVEIS PRÓXIMOS EM RISCO,JD. SAO PAULO,JD. SAO PAULO,RUA DINIZ,Imoveis com Danos/Risco,0,-8.0870247,-34.9441798,0.0,1
8061138416,2016-10-02,13:16,"USUÁRIO PEDE QUE EQUIPE COMPAREÇA NESSE LOCAL POIS CAIU UMA ÁRVORE SOBRE OS FIOS E ESTÁ NO CHÃO,O MESMO INFORMA QUE LIGOU PRA CELPE E AINDA NÃO FORAM ,PEDE URGÊNCIA PARA NÃO OCORRER NENHUM ACIDENTE.",ILHA DO LEITE,ILHA DO LEITE,PRAÇA MIGUEL DE SERVANTES N 75,Arvores em Risco,0,-8.0657057,-34.8941783,0.0,1
8066274117,2017-07-21,12:54,"BARREIRA DESLIZOU.  NA PARTE QUE NAO DESLIZOU TEM UMA PEDRA E UMA ARVORE, E MORADORES ESTÃO COM MEDO DE DESLIZAR O RESTO DA BARREIRA",IBURA,LAGOA ENCANTADA,RUA DRO PAULO DE BIADE,Deslizamentos de Barreiras,1,-8.116954549999999,-34.95209736849097,0.0,1
8035973517,2017-05-02,14:41,USUÁRIO DESEJA VISTORIA BARREIRA DESLIZANDO,NOVA DESCOBERTA,CGO. DA AREIA,RUA TRV DO NAZARENO 25A,Deslizamentos de Barreiras,1,-7.9999177,-34.9269306,0.0,1
8080497218,2018-06-23,13:05,"EXISTE RACHADURAS E OS MORADORES ESTÃO OUVINDO ESTRALOS , E A UM ANDAR QUE A MORADORA NÃO CONSEGUE NEM FECHAR A PORTA POR CONTA DAS RACHADURAS , O MESMO PEDE URGÊNCIA.",AREIAS,AREIAS,RUA ERNESTO NAZARETH BLOCO 422,Imoveis com Danos/Risco,0,-8.0941474,-34.9284115,0.0,1
8015632419,2019-02-08,10:23,USUÁRIA INFORMA QUE A BARREIRA ESTA DESABANDO E A MESMA SE ENCONTRA DE LONA TAMBÉM E SÃO DOIS TERRENOS CONJUGADOS DO NÚMERO 76 E 71 E O QUE ESTA CAINDO BARREIRA E 76 E O QUE ESTÁ DESLIZANDO A BARREIRA E NÚMERO 71.,JORDAO,JORDAO BAIXO,RUA INES MATUTINA,Deslizamentos de Barreiras,1,-8.1399182,-34.9313763,0.0,1
8003644816,2016-01-29,17:15,USURIO SOLICITA VISTORIA EM 2 ARVORES QUE ESTÃO PROX A BARREIRA E PRESTES A CAIR SOLICITA URGENCIA,ALTO JOSE DO PINHO,ALTO JOSE DO PINHO,RUA CECILIA REIS,Arvores em Risco,0,-8.0241806,-34.9089597,0.0,1
8031233521,2021-04-12,08:35,SOLICITA COLOCAÇÃO DE LONA E VISTORIA EM BARREIRA POIS A BARREIRA  DESLIZOU E  ESTA COMPROMETENDO  A CASA  E ESTÃO CONSTRUINDO  UM PRIMEIRO PRÓXIMO A BARREIRA .,VASCO DA GAMA,VASCO DA GAMA,RUA DIADEMA 127,Deslizamentos de Barreiras,1,-8.0063434,-34.9168824,0.0,1
8013717015,2015-05-13,09:38,"USUÁRIA INFORMA QUE A CASA ELA É DE BARRO E ESTA COM RACHADURAS E RISCO DE QUEDA. A MESMA SOLICITA URGÊNCIA, PARA NÃO ACONTECER NENHUM CAUS.",FUNDAO,FUNDAO,"AV. BEBERIBE,N°2715",Imoveis com Danos/Risco,0,-8.0105477,-34.8890928,0.0,1
8053008418,2018-04-24,11:26,"O USUARIO INFORMA QUE A BARREIRA COMEÇOU A DESLIZAR DEVIDO AS FORTES CHUVAS,FAVOR VERIFICAR COM URGENCIA.O MESMO PEDE A COLOCAÇÃO DE LONAS PLASTICAS.",NOVA DESCOBERTA,ALTO DR. CAETES,"RUA   CRAOLANDIA,N 100",Deslizamentos de Barreiras,1,-8.0006668,-34.927744,0.0,1
8008739716,2016-03-03,10:58,USUARIO INF QUE ESTAO INVADINDO O TERRENO,VASCO DA GAMA,ALTO DO EUCALIPTO,"RUA PIRIZAL, PROX AO 118",Invasao de Terreno de Auxilio Moradia,0,-8.1111283,-34.9625845,0.0,1
8077533118,2018-06-15,10:48,"INFORMA QUE A CASA ESTA CHEIA DE RACHADURAS E INFILTRANDO ÁGUA NOS PÉS DA PAREDES   ,IMÓVEL JÁ CONDENADO PELA DEFESA CIVIL .",IBURA,UR 05,RUA GUTI 71B,Imoveis com Danos/Risco,0,-8.1312837,-34.9463836,0.0,1
8047486518,2018-04-12,17:38,USUÁRIO SOLICITA LONAS PLASTICAS E VISTORIA DE ARVORES NA BARREIRA. OBS: PRECISA DE CAPINAÇÃO.,MANGABEIRA,MANGABEIRA,"RUA LAGE DO LUNA, N 44",Arvores em Risco,0,-8.0243874,-34.9029783,0.0,1
8024448515,2015-08-05,12:28,"MORADORA INFORMA QUE TRATA/SE DE CANALETAS QUE ESTÃO QUEBRADAS ACIMA DA BARREIRA, DEIXANDO A BARREIRA COM RISCO DE DESLIZAMENTO E ALAGANDO O TERRENO DE SUA CASA. PEDE PROVIDENCIAS COM URGENCIA.",IBURA,UR 01,"RUA GONCALVES CRESPO, Nº 155",Transbordamentos de Canais,0,-8.117241,-34.9502195,0.0,1
8089322919,2019-07-22,14:25,SRA. SOLICITA A VISTORIA EM TRÊS PÉ DE ARVORE QUE ESTA PREJUDICANDO A BARREIRA,IBURA,UR 01,RUA GUERRA JUNQUEIRO N 49,Arvores em Risco,0,-8.1173502,-34.9512987,0.0,1
8008720615,2015-03-20,19:56,usuaria solicita de reposiçao de lona,ALTO JOSE DO PINHO,CGO. DO BARTOLOMEU,rua sao domingos savio,Deslizamentos de Barreiras,1,-8.0149843,-34.9125177,0.0,1
8044397516,2016-07-19,10:56,USUÁRIA SOLICITA VISTORIA COM URGÊNCIA EM BARREIRA POIS DEVIDO A DANO EM CANALETA DE ESCOAMENTO DAS CASAS DE CIMA A MESMA ESTÁ COM INFILTRAÇÃO E RISCO DE DESLIZAMENTO DA BARREIRA. (JÁ CONSTA UMA GRANDE CRATERA).,NOVA DESCOBERTA,ALTO DO REFUGIO,RUA SACAMBU  N. 250,Deslizamentos de Barreiras,1,-7.9982989,-34.9276359,0.0,1
8018384321,2021-03-01,15:20,USUÁRIA INFORMA QUE BARREIRA ESTA COM VARIAS RACHADURAS E INFILTRACOES E MURO DESABOU .,DOIS UNIDOS,ALTO DO ROSARIO,RUA VERTENTES DO LERIO N 12,Deslizamentos de Barreiras,1,-7.9958977,-34.9205643,0.0,1
8012008021,2021-02-12,15:29,SRA SOLICITA VISTORIA NA BARREIRA E INFORMA QUE UM MORADOR COLOCOU VARIOS MOVEIS VELHOS EM CIMA DA BARREIRA OS MESMOS ESTAO COM RISCO DE CAIR SOBRE AS RESIDENCIAS QUE FICAM EM BAIXO,BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,RUA AVEIRO N31,Imoveis com Danos/Risco,0,-7.9974283,-34.9348833,0.0,1
8057663917,2017-06-28,10:50,"USUÁRIA SOLICITA VISTORIA NA RESIDENCIA, INFORMA QUE AGUA DA CASA DO VIZINHO ESTA INFILTRANDO NA PAREDE DA CASA DA MESMA, E O REBOCO ESTA CAINDO PEDE URGÊNCIA",CAJUEIRO,ALTO DO MIRAMAR,"AV   NOVA DO FUNDAO N, 92 A",Imoveis com Danos/Risco,0,-8.0150497,-34.8860646,0.0,1
8065264922,2022-06-09,13:57,"FEZ A SOLICITAÇÃO MAS NÃO FOI ATENDIDA O Nº DO PROTOCOLO FOI : 20220603134815270 NA SEXTA FEIRA EM 03062022 A CASA ESTÁ COM INFILTRAÇÃO, ESTÁ RACHADA A COLUNA ESTÁ EXPOSTA NA PARTE DE BAIXO. SÃO 4 CASAS.USUÁRIA SOLICITA CANCELAMENTO DO PROTOCOLO: 8063897422",JD. SAO PAULO,JD. SAO PAULO,RUA  ITAMIRIM,Imoveis com Danos/Risco,0,-8.0833995,-34.9430887,0.0,1
8071088621,2021-08-11,10:33,USUARIA INFORMA QUE UM MURO CAIU EM CIMA DA CASA DO MESMO . PEDE URGÊNCIA DA EQUIPE NO LOCAL QUE ESTA UM TRANSTORNO BARROS E METRALHAS ESTÃO EM SUA RESIDENCIA . E A CASA DO VIZINHO ESTA COM RISCO DE CAIR EM CIMA DA SUA.,VARZEA,UR 07,RUA DR SOLANO CARNEIRO DA CUNHA N 62,Imoveis com Danos/Risco,0,-8.0335932,-34.9805271,0.0,1
8031071521,2021-04-11,20:20,"USUÁRIA INFORMA QUE HOUVE DESLIZAMENTO DE BARREIRA, E HOUVE A QUEDA DE UMA PAREDE QUE SUSTENTAVA UMA CAIXA D´ÁGUA, INFORMA QUE O BARRO JÁ ESTÁ CHEGANDO EM SUA RESIDENCIA, SOLICITA VISTORIA.",MACAXEIRA,MACAXEIRA,Rua Ester N78,Imoveis com Danos/Risco,0,-8.0076603,-34.93352,0.0,1
8059721617,2017-07-04,16:01,"USUÁRIA INFORMA QUE A BARREIRA ACABOU DE CAIR, TAL BARREIRA FICA AO LADO DO ENDEREÇO INFORMADO, EXISTE MUITO BARRO.A BARREIRA FICA ACIMA DA CASA CORRENDO RISCO DE DESLIZAR A QUALQUER MOMENTO, NÃO HÁ LONA E POSSUI PEQUENO PORTE RELATIVAMENTE.NÃO HÁ VÍTIMAS.",COHAB,VILA DO MILAGRES,AV CHAPADA DO ARARIPE,Deslizamentos de Barreiras,1,-8.1206921,-34.9601683,0.0,1
8142803219,2019-12-02,11:26,USUÁRIO INFORMA QUE A ESTRUTURA DA SUA CASA FOI DANIFICADA DEVIDO A UMA OBRA FEITA NA CASA VIZINHA.SUA LAJE E AS PAREDES APRESENTAM RACHADURAS.,AREIAS,AREIAS,"AV TAPAJOS, 691",Imoveis com Danos/Risco,0,-8.0922106,-34.9263793,0.0,1
8053226022,2022-05-25,11:58,USUARIA INFORMA QUE HOUVE DESLIZAMENTO. SOLICITA VISTORIA  E COLOCAÇÃO DE LONA PLASTICA. PRECISA CAPINAÇÃO.,Não informado,CGO. DA AREIA,"RUA DA CARRAPETA, 189,",Deslizamentos de Barreiras,1,-8.0026772,-34.9246986,0.0,1
8056480817,2017-06-25,02:19,"usuario informa que foi construido em um campo de futebol um galpao e por tras foi feita um muro de arrimo mas nao esta contendo a barreira e a mesma esta deslisando. nesta barreira existem quatro residencias, usuario solicita vistoria com urgencia.",PASSARINHO,ALTO DA TELHA,4 trv alto da telha,Deslizamentos de Barreiras,1,-7.9850539,-34.9301988,0.0,1
8010961914,2014-07-11,13:35,"MORADOR INFORMA QUE VIZINHO ACIMA DA BARREIRA, FEZ UMA CONSTRUÇÃO IRREGULAR NA BEIRA DA BARREIRA, COLOCANDO EM RISCO DESLIZAMENTO. PEDE VISTORIA COM URGENCIA.",AGUA FRIA,CGO. DO DEODATO,"RUA ANGICAL, Nº 283",Deslizamentos de Barreiras,1,-8.0125699,-34.9005952,0.0,1
8063668522,2022-06-07,15:01,"SRA SOLICITA A COLOCAÇAO DA LONA NA BARREIRA DE MEDIO PORTE, CAPINAÇAO E VISTORIA NA BARREIRA QUE ESTA DESLIZANDO",BREJO DA GUABIRABA,ALTO DAS PEDRINHAS,RUA FRUTAL N211,Deslizamentos de Barreiras,1,-7.9968928,-34.9338318,0.0,1
8052413022,2022-05-24,17:58,"UMA BARREIRA CEDEU NÃO HOUVE VÍTIMA,  O MURO CAIU E A CASA ESTÁ COM RISCO DE CEDER A QUALQUER MOMENTO E JÁ ESTA RACHANDO.",TEJIPIO,TEJIPIO,RUA MARAGOGIPE,Deslizamentos de Barreiras,1,-8.0869654,-34.9471453,0.0,1
8046859417,2017-05-31,10:18,"USUÁRIO SOLICITA A VISTORIA E COLOCAÇÃO DE LONAS PLÁSTICAS NA BARREIRA, POIS A MESMA POSSUI 15 METROS DE ALTURA E DESLIZOU NA SEGUNDA/FEIRA E HOJE DESLIZOU NOVAMENTE, E O MURO DA CASA ATRÁS ESTA AAPARECENDO AS FERRAGENS.",NOVA DESCOBERTA,CGO. DO INACIO,RUA  EHVAL C 137,Deslizamentos de Barreiras,1,-7.9972381,-34.9303751,0.0,1
8011001914,2014-07-12,09:17,"USUÁRIO SOLICITA A VISTORIA NA BARREIRA, POIS ELA DESLIZOU NO LOCAL. O MESMO INFORMA QUE JÁ FAZ UM TEMPO QUE ELA DESLIZOU E ESTÁ PRECISANDO DESSA VISTORIA.",IBURA,UR 03,"RUA DO SOSSEGO, Nº 70",Deslizamentos de Barreiras,1,-8.1113235,-34.9465616,0.0,1
8069341120,2020-10-01,17:25,"USUÁRIA SOLICITA VISTORIA EM TERRENO, JÁ CONDENADO PELA DEFESA CIVIL, QUE FOI INVADIDO E CONSTRUÍDO MORADIA NELE.",DOIS UNIDOS,ALTO DO ROSARIO,"RUA VERTENTE DO LERO, N203",Invasao de Terreno de Auxilio Moradia,0,-7.988553550000001,-34.92232574738948,0.0,1
8021655015,2015-07-16,19:36,"a usuaria informa que a arvore da barreira esta com risco cair,favor verificar com urgencia.",DOIS UNIDOS,ALTO DO ROSARIO,RUA   VERTENTES DO LERIO,Arvores em Risco,0,-7.9958977,-34.9205643,0.0,1
8006960015,2015-03-09,08:16,"RENATA: 8762/0158/ MARGARIDA: 8767/9066USUÁRIO DESEJA COLOCAÇÃO DE LONA NA BARREIRA QUE É MUITO LARGA, SEGUNDO ELE É DUAS LONAS. PEDE URGÊNCIA",MACAXEIRA,MACAXEIRA,RUA ESTER,Deslizamentos de Barreiras,1,-8.0076603,-34.93352,0.0,1
8030591521,2021-04-10,19:15,USUÁRIO INFORMA SOBRE QUEDA DE ÁRVORE EM CIMA DA CASA DA SOLICITANTE,MORRO DA CONCEICAO,MORRO DA CONCEICAO,"RUA BUGARI, 70",Imoveis com Danos/Risco,0,-8.0219161,-34.914472,0.0,1
8010443018,2018-01-23,18:04,o usuario informa que a barreira da rua ficou descoberta da lona e houve um deslizamento também.favor verificar com urgencia.,VARZEA,UR 07,RUA SAO  VICENTE DE PAULA,Deslizamentos de Barreiras,1,-8.0332034,-34.9795179,0.0,1
8038097120,2020-04-15,09:36,USUÁRIO INFORMA SOBRE 3 MANGUEIRAS EM SUA BARREIRA QUE ESTÃO MUITO ALTAS E MUITO CHEIAS E PRECISAM DE PODA,IBURA,IBURA DE BAIXO,"RUA RIO ESPERA, 640",Arvores em Risco,0,-8.1195557,-34.9369157,0.0,1
8011123822,2022-02-04,07:52,USUARIA INFORMA QUE ESTA ARVORE ESTA COM RISCO,JORDAO,CGO. DA JAQUEIRA,RUA BRITANIA N 355 A,Arvores em Risco,0,-8.1381785,-34.9321689,0.0,1
8078539321,2021-09-01,08:49,USUARIA INFORMA QUE TEM UMA ARVORE NA BARREIRA QUE ESTA COM RISCO DE CAIR. PEDE URGENCIA DA EQUIPE NO LOCAL,DOIS UNIDOS,CGO. DO MORCEGO,RUA JOAQUIM DE FRANCA N 58,Arvores em Risco,0,-8.0010599,-34.906826,0.0,1
8020075015,2015-07-04,10:35,USUARIA SOLICITA UMA VISTORIA COM URGENCIA POIS HOUVE DESLIZAMENTO DA BARREIRA E AINDA POSSUI RISCO DE UM NOVO DESLIZAMETO NO LOCAL E POSSUI UM TRONCO EM CIMA DA BARREIRA COM RISCO DE QUEDA SOBRE A RESIDENCIA DA USUARIA E A MESMA INFORMA QUE POSSUI NAO OUTRO LUGAR PARA IR E TEM UMA CRIANÇA PEQUENA E SOLICITA TAMBEM UMA COLOCAÇÃO DE UMA LONA,DOIS UNIDOS,CGO. DO CURIO,"RUA ADELINO DE BARROS, Nº 13",Arvores em Risco,0,-8.0004696,-34.915053,0.0,1
8074484819,2019-06-13,11:31,"SR. SOLICITA A VISTORIA NO PRÉDIO QUE ESTA COM RACHADURAS E DANOS NA ESTRUTURA , INFORMA QUE AS CERÂMICAS ESTÃO TODAS RACHADAS.",BOA VIAGEM,BOA VIAGEM,RUA ANTÔNIO FALCÃO N 815,Imoveis com Danos/Risco,0,-8.1136969,-34.8998572,0.0,1
8020253515,2015-07-04,18:25,"a usuaria informa que abriu cratera por baixo da casa devido a chuva,favor verificar com urgencia.a mesma informa que o buraco esta puxando a residencia e a parede esta solta.",VARZEA,UR 07,RUA PROFESSORA  ARGEMIRA REGO BARROS,Imoveis com Danos/Risco,0,-8.0469002,-34.9557155,0.0,1
8047980117,2017-06-01,14:40,DESEJA VISTORIA EM ARVORE RISCO DE QUEDA EM CIMA DA CASA E OUTRAS ARVORES NA BARREIRA E COLOCAÇÃO DE LONA PLASTICA,ALTO JOSE BONIFACIO,CGO. JOSE GRANDE,RUA CÓRREGO JOSE GRANDE 673,Arvores em Risco,0,-8.0165088,-34.9101902,0.0,1
8077037418,2018-06-14,10:21,"USUÁRIO INFORMA QUE A CASA DO MORADOR ESTÁ COM A ESTRUTURA DANIFICADA, BALANÇANDO E PODE CAIR A QUALQUER MOMENTO E ASSIM DANIFICAR OUTRAS RESIDÊNCIAS. USUÁRIO SOLICITA VISTORIA DA DEFESA CIVIL COM URGÊNCIA.",IBURA,UR 01,"RUA DR PEDRO MOSCOSO, 333",Imoveis com Danos/Risco,0,-8.1215437,-34.9495186,0.0,1
8070584822,2022-06-21,16:25,SRA SOLICITA VISTORIA NO MURO DE ARRIMO QUE ESTA CAINDO ALGUNS PEDAÇOS,CASA AMARELA,CASA AMARELA,RUA CONSELHEIRO ORLANDO N21,Imoveis com Danos/Risco,0,-8.0263331,-34.9264441,0.0,1
8063093222,2022-06-07,07:58,SOLICITA VISTORIA A BARREIRA DESLIZOU E NÃO TEM COMO MORADORA ENTRA NA CASA,DOIS UNIDOS,SITIO DO ROSARIO,RUA ENGENHEIRO CELIO DE CARLI 300,Deslizamentos de Barreiras,1,-7.9965093,-34.9208627,0.0,1
8012405719,2019-02-04,08:26,"USUARO INFORMA QUE SUA RESIDENCIA ESTA COM RACHADURAS , COM RISCO DE DESLISAMENTO. JA FOI PEDIDO VARIAS VEZES MAS ATE AGORA NINGUÉM COMPARECEU NO LOCAL",IBURA,TRES CARNEIROS BAIXO,RUA   IBICARE N 56,Deslizamentos de Barreiras,1,-8.1247463,-34.9563136,0.0,1
8005713517,2017-01-21,16:11,USUÁRIO SOLICITA VISTORIA EM TERRENO DE AUXÍLIO MORADIA.,DOIS UNIDOS,DOIS UNIDOS,TRAVESSA LIMEIRA N. 121,Invasao de Terreno de Auxilio Moradia,0,-7.9974518,-34.9108119,0.0,1
8095267017,2017-10-17,11:07,USUÁRIA INFORMA QUE O BANHEIRO ESTÁ COM VAZAMENTO E O TETO DE GESSO CHEGOU A CAIR E CORRE RISCO SEGUNDO O PEDREIRO QUE FOI AVALIAR O BANHEIRO. O PRÉDIO ESTA COM MUITAS RACHADURAS E AFUNDANDO O PISO DO CHÃO. PRÉDIO CAIXÃO.  TELEFONE 95777777.,ARRUDA,ARRUDA,RUA DAS MOÇAS N 502,Imoveis com Danos/Risco,0,-8.0233364,-34.8871954,0.0,1
8065681919,2019-05-28,14:38,"SRA SOLICITA A REMOÇAO DE UM PÉ DE AROEIRA NA BARREIRA, E INFORMA QUE UMA PARTE ESTA ARRIANDO PARA DENTRO DA RESIDENCIA DA MESMA",LINHA DO TIRO,CGO. DO TIRO,RUA ARAQUEM N76,Arvores em Risco,0,-8.0080906,-34.9078692,0.0,1
8074829519,2019-06-13,14:40,"USUÁRIO SOLICITA VISTORIA, POIS HOUVE UM DESLIZAMENTO E O BARRO DERRUBOU A CASA",IBURA,ALTO DA BELA VISTA,RUA CÂNDIDO MENDES 80,Deslizamentos de Barreiras,1,-8.1215632,-34.9397226,0.0,1
8058512022,2022-05-31,11:09,"USUARIO INFORMA DESLIZAMENTO DE BARREIRA, TEM UMA CASA EM CIMA , NA PONTA DA BARREIRA RISCO DE CAIR,  SOBRE A SUA CASA BARREIRA ALTA. SOLICITA VISTORIA E LONA.",CGO. DO JENIPAPO,CGO. DO JENIPAPO,"TRAV PEDRO TOLEDO, 96",Deslizamentos de Barreiras,1,-8.0086272,-34.9361484,0.0,1
8057642822,2022-05-30,14:01,"USUÁRIO INFORMA QUE TEVE UM DESLIZAMENTO DE GRANDE PORTE NO LOCAL!USUÁRIO INFORMA QUE TEM UMA CONSTRUÇÃO NO LOCAL, COM RISCOS!USUÁRIO INFORMA QUE TEM UMA ÁRVORE EM CIMA DA BARREIRA QUE ESTÁ COM RISCO E UMA QUE JÁ TOMBOU!COLOCAÇÃO DE LONA DE GRANDE PORTE E COM UMA CAPINAÇÃO!",IBURA,UR 02,AV. RIO LARGO N.605,Imoveis com Danos/Risco,0,-8.1192829,-34.9522759,0.0,1
8058102722,2022-05-30,20:50,"casa desocupada, parte de tras do imovel a barreira soterrou parte deladeseja vistoria, pois, tem medo caso derrube o resto podendo cair por cima de outras casas solicita lona, precisa capinar",VASCO DA GAMA,ALTO DO EUCALIPTO,pirizal,Desabamento Parcial Imoveis,0,-8.0091928,-34.9183702,0.0,1
8009230522,2022-01-31,09:22,USUARIA INFORMA QUE O MURO DE ARRIMO ESTA COM MUITA FILTRAÇÕES E RACHADURAS,DOIS UNIDOS,CGO. DA CAMILA,RUA CALOGI N 23,Muro com Danos,0,-8.0010286,-34.9079607,0.0,1
8045504817,2017-05-27,11:20,"USUÁRIO SOLICITA A VISTORIA NA BARREIRA E A COLOCAÇÃO DE LONAS PLÁSTICAS, POIS A CASA DE BAIXO JÁ FOI INTERDITADA E POSSUI UM PÉ DE PALMEIRA PLANTADO NA BARREIRA COM RISCO.",GUABIRABA,ALTO JOSE IDALINO,TRAVESSA CURVELA N 86,Deslizamentos de Barreiras,1,-7.9956409,-34.9358638,0.0,1
8052223020,2020-07-15,15:41,"USUÁRIA SOLICITA VISTORIA, INFORMA QUE O MURO DO VIZINHO ESTÁ COM INFILTRAÇÃO E ESTÁ ATINGINDO SUA RESIDENCIA .",NOVA DESCOBERTA,NOVA DESCOBERTA,"RUA CARMESIA, N 54",Muro com Danos,0,-8.0138554,-34.9245194,0.0,1
8080391316,2016-12-31,08:20,"CAMINHÃO COLIDIU COM UM CARRO, O CAMINHÃO AO DESVIAR BATEU NA LOJA (QUINA DA PAREDE ATIGINDO A COLUNA) PAREDE ESTÁ PRESTES A CAIR, VERIFICAR COM URGENCIA.",CAMPO GRANDE,CAMPO GRANDE,"EST. DE BELEM, N  1201",Imoveis com Danos/Risco,0,-8.0316256,-34.879409,0.0,1
8069273222,2022-06-17,13:47,IMÓVEL ESTÁ COM GRANDE RACHADURAS E USUÁRIA INFORMA QUE ESTA COM RISCO 4 E UMA DAS PARTES DA CASA DESABARAM NO LOCAL!,TEJIPIO,TEJIPIO,RUA CAIRU N.111,Imoveis com Danos/Risco,0,-8.0914269,-34.962568,0.0,1
8011030914,2014-07-13,09:52,USUÁRIO INFORMA DESLISAMENTO DE BARREIRA.,JORDAO,JORDAO BAIXO,"RUA UBIRACI , 21",Deslizamentos de Barreiras,1,-8.1312646,-34.9374056,0.0,1
